Date,Price,Open,High,Low,Volume
11/09/2011,26.2,26.59,26.75,26.06,62950000
11/08/2011,27.16,27.01,27.2,26.68,47830000
11/07/2011,26.8,26.21,26.82,26.13,42590000
11/04/2011,26.25,26.38,26.4,26.0,36550000
11/03/2011,26.53,26.24,26.59,25.98,65840000
11/02/2011,26.01,26.1,26.2,25.7,53540000
11/01/2011,25.99,26.19,26.32,25.86,61190000
10/31/2011,26.63,26.75,27.0,26.62,46800000
10/28/2011,26.98,27.14,27.19,26.79,57710000
10/27/2011,27.25,27.13,27.4,26.65,74520000
10/26/2011,26.59,27.03,27.06,26.1,63030000
10/25/2011,26.81,27.08,27.23,26.72,53550000
10/24/2011,27.19,27.06,27.4,27.04,56900000
10/21/2011,27.16,27.15,27.19,26.8,76620000
10/20/2011,27.04,27.26,27.34,26.4,76300000
10/19/2011,27.13,27.37,27.47,27.01,42880000
10/18/2011,27.31,26.94,27.4,26.8,52490000
10/17/2011,26.98,27.11,27.42,26.85,39450000
10/14/2011,27.27,27.31,27.5,27.02,50950000
10/13/2011,27.18,26.76,27.2,26.62,43830000
10/12/2011,26.96,27.18,27.31,26.9,52490000
10/11/2011,27.0,26.86,27.07,26.72,38830000
10/10/2011,26.94,26.58,26.97,26.47,41820000
10/07/2011,26.25,26.34,26.51,26.2,52750000
10/06/2011,26.34,25.9,26.4,25.7,55110000
10/05/2011,25.89,25.42,26.16,25.16,94060000
10/04/2011,25.34,24.3,25.39,24.26,83490000
10/03/2011,24.53,24.72,25.34,24.52,64599999
09/30/2011,24.89,25.2,25.5,24.88,54090000
09/29/2011,25.45,25.98,26.17,25.09,63410000
09/28/2011,25.57,25.93,26.37,25.51,60740000
09/27/2011,25.67,25.66,25.92,25.45,55620000
09/26/2011,25.44,25.19,25.52,24.73,51060000
09/23/2011,25.06,24.9,25.15,24.69,64769999
09/22/2011,25.06,25.3,25.65,24.6,96290000
09/21/2011,25.99,27.05,27.06,25.97,72750000
09/20/2011,26.98,27.31,27.5,26.93,49210000
09/19/2011,27.21,26.8,27.31,26.6,52320000
09/16/2011,27.12,27.05,27.27,26.83,89690000
09/15/2011,26.99,26.73,27.03,26.31,67810000
09/14/2011,26.5,26.17,26.8,25.89,66739999
09/13/2011,26.04,25.92,26.18,25.81,48790000
09/12/2011,25.89,25.44,25.93,25.27,55050000
09/09/2011,25.74,26.0,26.18,25.5,64530000
09/08/2011,26.22,26.0,26.66,25.95,65819999
09/07/2011,26.0,25.69,26.0,25.57,41960000
09/06/2011,25.51,25.2,25.59,25.11,54930000
09/02/2011,25.8,25.78,26.0,25.66,43900000
09/01/2011,26.21,26.46,26.86,26.21,60510000
08/31/2011,26.6,26.29,26.71,26.26,59300000
08/30/2011,26.23,25.73,26.43,25.7,57340000
08/29/2011,25.84,25.53,25.86,25.37,38860000
08/26/2011,25.25,24.51,25.34,24.42,71960000
08/25/2011,24.57,25.08,25.16,24.5,48190000
08/24/2011,24.9,24.65,24.93,24.42,45330000
08/23/2011,24.72,24.03,24.75,24.03,59670000
08/22/2011,23.98,24.42,24.49,23.79,54720000
08/19/2011,24.05,24.41,24.62,23.91,77400000
08/18/2011,24.67,24.57,25.09,24.03,105720000
08/17/2011,25.25,25.25,25.7,24.93,50920000
08/16/2011,25.35,25.21,25.59,25.05,54260000
08/15/2011,25.51,25.24,25.58,25.15,56530000
08/12/2011,25.1,25.13,25.34,24.65,64790000
08/11/2011,25.19,24.5,25.38,24.4,90700000
08/10/2011,24.2,24.95,25.09,24.1,127820000
08/09/2011,25.58,24.71,25.62,24.03,126280000
08/08/2011,24.48,25.02,25.6,24.39,134260000
08/05/2011,25.68,25.97,26.1,25.23,112070000
08/04/2011,25.94,26.53,26.87,25.93,92950000
08/03/2011,26.92,26.83,27.0,26.48,64580000
08/02/2011,26.8,26.98,27.45,26.76,63880000
08/01/2011,27.27,27.51,27.68,26.75,61850000
07/29/2011,27.4,27.52,27.71,27.26,104390000
07/28/2011,27.72,27.29,28.07,27.21,83770000
07/27/2011,27.33,27.88,27.98,27.2,71490000
07/26/2011,28.08,27.82,28.14,27.78,74640000
07/25/2011,27.91,27.26,28.09,27.19,108490000
07/22/2011,27.53,26.86,27.55,26.68,76380000
07/21/2011,27.09,27.04,27.31,26.65,81740000
07/20/2011,27.06,27.28,27.35,26.98,49800000
07/19/2011,27.54,26.81,27.64,26.78,86730000
07/18/2011,26.59,26.63,26.9,26.26,44510000
07/15/2011,26.78,26.47,26.93,26.47,49130000
07/14/2011,26.47,26.62,27.01,26.36,46390000
07/13/2011,26.63,26.6,26.96,26.51,40870000
07/12/2011,26.54,26.55,26.79,26.34,47320000
07/11/2011,26.63,26.62,26.8,26.49,44000000
07/08/2011,26.92,26.54,26.98,26.51,58330000
07/07/2011,26.77,26.49,26.88,26.36,51950000
07/06/2011,26.33,25.97,26.37,25.96,48750000
07/05/2011,26.03,26.1,26.15,25.9,37800000
07/01/2011,26.02,25.93,26.17,25.84,52910000
06/30/2011,26.0,25.74,26.0,25.66,52540000
06/29/2011,25.62,25.71,25.71,25.36,66050000
06/28/2011,25.8,25.3,25.92,25.16,81030000
06/27/2011,25.2,24.23,25.46,24.23,92040000
06/24/2011,24.3,24.51,24.54,24.19,101390000
06/23/2011,24.63,24.44,24.65,24.2,59470000
06/22/2011,24.65,24.6,24.81,24.59,44290000
06/21/2011,24.76,24.52,24.86,24.4,49710000
06/20/2011,24.47,24.17,24.66,24.16,54340000
06/17/2011,24.26,24.22,24.3,23.98,83350000
06/16/2011,24.0,23.75,24.1,23.65,57190000
06/15/2011,23.74,24.0,24.01,23.67,49410000
06/14/2011,24.22,24.3,24.45,24.19,42900000
06/13/2011,24.04,23.79,24.19,23.7,47570000
06/10/2011,23.7,24.02,24.02,23.69,49330000
06/09/2011,23.96,24.01,24.04,23.82,42880000
06/08/2011,23.94,23.9,24.02,23.86,42210000
06/07/2011,24.06,24.09,24.17,23.9,41110000
06/06/2011,24.01,23.89,24.25,23.77,54780000
06/03/2011,23.91,24.05,24.14,23.84,60700000
06/02/2011,24.22,24.49,24.65,24.18,51490000
06/01/2011,24.43,24.99,25.1,24.37,74040000
05/31/2011,25.01,24.96,25.06,24.7,60200000
05/27/2011,24.76,24.68,24.9,24.65,50250000
05/26/2011,24.67,24.35,25.03,24.32,78020000
05/25/2011,24.19,24.17,24.31,24.16,34900000
05/24/2011,24.15,24.2,24.29,24.04,47690000
05/23/2011,24.17,24.21,24.25,24.03,52700000
05/20/2011,24.49,24.72,24.87,24.44,45450000
05/19/2011,24.71,24.85,24.88,24.5,37780000
05/18/2011,24.69,24.53,24.74,24.25,53930000
05/17/2011,24.52,24.39,24.7,24.27,82890000
05/16/2011,24.57,24.96,25.07,24.5,91400000
05/13/2011,25.03,25.28,25.32,24.95,66819999
05/12/2011,25.32,25.35,25.39,25.1,77370000
05/11/2011,25.36,25.65,25.66,25.21,78600000
05/10/2011,25.67,25.38,25.85,25.25,120810000
05/09/2011,25.83,25.8,25.96,25.67,38700000
05/06/2011,25.87,26.07,26.22,25.75,55990000
05/05/2011,25.79,26.05,26.08,25.68,55630000
05/04/2011,26.06,25.85,26.25,25.79,73290000
05/03/2011,25.81,25.6,25.85,25.49,71910000
05/02/2011,25.66,25.94,26.0,25.48,89830000
04/29/2011,25.92,26.55,26.64,25.36,319320000
04/28/2011,26.71,26.46,26.87,26.4,80160000
04/27/2011,26.38,26.3,26.39,26.13,52690000
04/26/2011,26.19,25.74,26.44,25.67,69200000
04/25/2011,25.61,25.56,25.62,25.34,33530000
04/21/2011,25.52,25.79,25.89,25.36,46890000
04/20/2011,25.76,25.54,26.0,25.51,61610000
04/19/2011,25.15,25.0,25.17,24.87,38890000
04/18/2011,25.08,25.1,25.28,24.72,58050000
04/15/2011,25.37,25.46,25.56,25.18,65080000
04/14/2011,25.42,25.42,25.44,25.09,55250000
04/13/2011,25.63,25.65,25.87,25.56,38140000
04/12/2011,25.64,25.83,25.85,25.55,36940000
04/11/2011,25.98,26.19,26.25,25.8,34290000
04/08/2011,26.07,26.17,26.28,25.96,39890000
04/07/2011,26.2,26.19,26.26,25.97,46130000
04/06/2011,26.15,25.98,26.31,25.86,65590000
04/05/2011,25.78,25.82,26.18,25.74,73690000
04/04/2011,25.55,25.45,25.66,25.41,35440000
04/01/2011,25.48,25.53,25.53,25.31,63110000
03/31/2011,25.39,25.6,25.68,25.34,63280000
03/30/2011,25.61,25.6,25.72,25.5,42000000
03/29/2011,25.49,25.34,25.52,25.3,40770000
03/28/2011,25.41,25.66,25.72,25.38,48980000
03/25/2011,25.62,25.93,25.95,25.59,57030000
03/24/2011,25.81,25.6,25.87,25.5,38700000
03/23/2011,25.54,25.23,25.61,25.18,44020000
03/22/2011,25.3,25.3,25.46,25.23,30900000
03/21/2011,25.33,25.18,25.58,25.15,46900000
03/18/2011,24.8,25.06,25.18,24.8,85490000
03/17/2011,24.78,25.06,25.22,24.75,62510000
03/16/2011,24.79,25.22,25.28,24.68,100720000
03/15/2011,25.39,25.08,25.47,25.0,76060000
03/14/2011,25.69,25.49,25.76,25.35,54460000
03/11/2011,25.68,25.41,25.85,25.36,49910000
03/10/2011,25.41,25.62,25.71,25.35,66560000
03/09/2011,25.89,25.81,25.98,25.66,39790000
03/08/2011,25.91,25.77,26.02,25.65,50560000
03/07/2011,25.72,26.13,26.27,25.55,64989999
03/04/2011,25.95,26.22,26.24,25.8,70440000
03/03/2011,26.2,26.26,26.4,26.18,68270000
03/02/2011,26.08,26.11,26.37,26.04,48660000
03/01/2011,26.16,26.6,26.78,26.15,60050000
02/28/2011,26.58,26.69,26.86,26.51,51380000
02/25/2011,26.55,26.91,26.95,26.5,53010000
02/24/2011,26.77,26.64,27.06,26.5,64500000
02/23/2011,26.59,26.53,26.86,26.43,60230000
02/22/2011,26.59,26.78,27.1,26.52,60890000
02/18/2011,27.06,27.13,27.21,26.99,68670000
02/17/2011,27.21,26.97,27.37,26.91,57210000
02/16/2011,27.02,27.05,27.07,26.6,70820000
02/15/2011,26.96,27.04,27.33,26.95,44120000
02/14/2011,27.23,27.2,27.27,26.95,56770000
02/11/2011,27.25,27.76,27.81,27.07,83940000
02/10/2011,27.5,27.93,27.94,27.29,76670000
02/09/2011,27.97,28.19,28.26,27.91,52910000
02/08/2011,28.28,28.1,28.34,28.05,34910000
02/07/2011,28.2,27.8,28.34,27.79,68980000
02/04/2011,27.77,27.7,27.84,27.51,40420000
02/03/2011,27.65,27.96,27.97,27.54,60340000
02/02/2011,27.94,27.93,28.11,27.88,45840000
02/01/2011,27.99,27.8,28.06,27.61,62810000
01/31/2011,27.73,27.77,27.9,27.42,65030000
01/28/2011,27.75,28.89,28.93,27.45,141260000
01/27/2011,28.87,28.75,29.46,28.49,146940000
01/26/2011,28.78,28.51,28.99,28.5,74630000
01/25/2011,28.45,28.14,28.45,28.12,42440000
01/24/2011,28.38,28.02,28.56,27.99,52060000
01/21/2011,28.02,28.4,28.43,28.02,58080000
01/20/2011,28.35,28.5,28.55,28.13,58620000
01/19/2011,28.47,28.46,28.68,28.27,50010000
01/18/2011,28.66,28.16,28.74,28.14,53330000
01/14/2011,28.3,28.08,28.38,27.91,62690000
01/13/2011,28.19,28.33,28.39,28.01,67080000
01/12/2011,28.55,28.12,28.59,28.07,52640000
01/11/2011,28.11,28.2,28.25,28.05,50310000
01/10/2011,28.22,28.26,28.4,28.04,57570000
01/07/2011,28.6,28.64,28.74,28.25,73760000
01/06/2011,28.82,28.04,28.85,27.86,88030000
01/05/2011,28.0,27.9,28.01,27.77,59000000
01/04/2011,28.09,27.94,28.17,27.85,54410000
01/03/2011,27.98,28.05,28.18,27.92,53450000
12/31/2010,27.91,27.8,27.92,27.63,24790000
12/30/2010,27.85,27.92,28.0,27.77,20790000
12/29/2010,27.97,27.94,28.12,27.88,19510000
12/28/2010,28.01,27.97,28.17,27.96,23050000
12/27/2010,28.07,28.12,28.2,27.88,21650000
12/23/2010,28.3,27.97,28.32,27.96,24910000
12/22/2010,28.19,28.01,28.4,27.98,42260000
12/21/2010,28.07,27.85,28.14,27.76,38150000
12/20/2010,27.81,27.95,27.99,27.68,52810000
12/17/2010,27.9,27.92,28.09,27.75,87460000
12/16/2010,27.99,27.76,27.99,27.66,57680000
12/15/2010,27.85,27.53,27.99,27.53,69630000
12/14/2010,27.62,27.31,27.75,27.26,64099999
12/13/2010,27.25,27.27,27.45,27.17,47940000
12/10/2010,27.34,27.19,27.4,27.11,37630000
12/09/2010,27.08,27.28,27.34,27.01,47150000
12/08/2010,27.23,26.83,27.24,26.8,41670000
12/07/2010,26.87,27.08,27.13,26.85,57860000
12/06/2010,26.84,26.93,26.98,26.76,36270000
12/03/2010,27.02,26.81,27.06,26.78,52620000
12/02/2010,26.89,26.24,26.98,26.2,91800000
12/01/2010,26.04,25.57,26.25,25.56,74120000
11/30/2010,25.26,25.05,25.47,25.0,75280000
11/29/2010,25.31,25.19,25.42,24.93,56610000
11/26/2010,25.33,25.21,25.41,25.17,21360000
11/24/2010,25.37,25.2,25.46,25.16,56840000
11/23/2010,25.12,25.57,25.6,25.09,69810000
11/22/2010,25.73,25.65,25.74,25.44,53350000
11/19/2010,25.69,25.8,25.83,25.6,52420000
11/18/2010,25.84,25.71,26.08,25.61,59520000
11/17/2010,25.57,25.9,25.91,25.55,58300000
11/16/2010,25.81,26.04,26.04,25.65,65340000
11/15/2010,26.2,26.33,26.5,26.17,51790000
11/12/2010,26.27,26.47,26.52,26.1,64959999
11/11/2010,26.68,26.68,26.72,26.28,62080000
11/10/2010,26.94,27.01,27.08,26.81,52280000
11/09/2010,26.95,26.81,27.11,26.71,58590000
11/08/2010,26.81,26.68,27.05,26.58,71670000
11/05/2010,26.85,27.17,27.19,26.53,110950000
11/04/2010,27.14,27.41,27.43,27.01,93600000
11/03/2010,27.03,27.46,27.49,26.96,110260000
11/02/2010,27.39,27.06,27.42,27.02,54400000
11/01/2010,26.95,26.88,27.22,26.7,61920000
10/29/2010,26.66,27.15,27.2,26.48,114190000
10/28/2010,26.28,26.21,26.38,25.92,80730000
10/27/2010,26.05,25.79,26.11,25.62,64810000
10/26/2010,25.9,25.12,25.97,25.06,69300000
10/25/2010,25.19,25.24,25.35,25.17,50910000
10/22/2010,25.38,25.52,25.54,25.27,25840000
10/21/2010,25.42,25.4,25.54,25.05,50030000
10/20/2010,25.31,25.26,25.4,25.1,56280000
10/19/2010,25.1,25.27,25.37,24.95,66150000
10/18/2010,25.82,25.59,25.95,25.45,48400000
10/15/2010,25.54,25.36,25.55,25.23,68950000
10/14/2010,25.23,25.29,25.34,25.0,51990000
10/13/2010,25.34,25.02,25.54,24.89,75340000
10/12/2010,24.83,24.65,24.93,24.43,50140000
10/11/2010,24.59,24.74,24.74,24.5,27590000
10/08/2010,24.57,24.62,24.65,24.37,41330000
10/07/2010,24.53,24.62,24.75,24.28,50100000
10/06/2010,24.43,24.32,24.54,24.13,50490000
10/05/2010,24.35,24.06,24.45,23.91,78150000
10/04/2010,23.91,23.96,23.99,23.78,98140000
10/01/2010,24.38,24.77,24.82,24.3,62670000
09/30/2010,24.49,24.61,24.83,24.36,61270000
09/29/2010,24.5,24.63,24.66,24.4,44320000
09/28/2010,24.68,24.8,24.9,24.35,56040000
09/27/2010,24.73,24.85,24.99,24.59,43730000
09/24/2010,24.77,24.64,24.8,24.58,51950000
09/23/2010,24.43,24.51,24.59,24.36,46210000
09/22/2010,24.61,24.89,24.97,24.36,94300000
09/21/2010,25.15,25.42,25.42,25.08,52920000
09/20/2010,25.43,25.28,25.52,25.11,49880000
09/17/2010,25.22,25.4,25.53,25.08,70340000
09/16/2010,25.33,25.06,25.37,25.05,44550000
09/15/2010,25.11,25.1,25.22,24.92,56200000
09/14/2010,25.03,25.04,25.35,24.89,87160000
09/13/2010,25.11,24.2,25.29,24.09,114680000
09/10/2010,23.85,23.98,24.03,23.79,58290000
09/09/2010,24.01,24.19,24.21,23.99,46030000
09/08/2010,23.93,24.07,24.2,23.74,65510000
09/07/2010,23.96,24.1,24.3,23.92,51930000
09/03/2010,24.29,24.24,24.45,24.2,64190000
09/02/2010,23.94,23.88,23.95,23.71,48840000
09/01/2010,23.9,23.67,23.95,23.54,65239999
08/31/2010,23.46,23.6,23.73,23.32,66080000
08/30/2010,23.64,23.74,23.82,23.6,45450000
08/27/2010,23.93,23.88,24.02,23.51,60940000
08/26/2010,23.82,24.09,24.19,23.79,49110000
08/25/2010,24.1,24.0,24.22,23.87,47400000
08/24/2010,24.04,24.09,24.35,24.0,66530000
08/23/2010,24.28,24.44,24.64,24.24,51730000
08/20/2010,24.23,24.31,24.4,24.2,49570000
08/19/2010,24.44,24.62,24.74,24.21,54070000
08/18/2010,24.82,24.68,24.95,24.41,46820000
08/17/2010,24.71,24.71,24.96,24.6,52940000
08/16/2010,24.5,24.36,24.61,24.3,40970000
08/13/2010,24.4,24.35,24.67,24.24,45260000
08/12/2010,24.49,24.42,24.68,24.36,70240000
08/11/2010,24.86,24.68,24.9,24.56,76750000
08/10/2010,25.07,25.33,25.34,24.88,87260000
08/09/2010,25.61,25.55,25.73,25.37,57100000
08/06/2010,25.55,25.18,25.56,25.02,55990000
08/05/2010,25.37,25.49,25.58,25.21,64920000
08/04/2010,25.73,26.15,26.24,25.44,78530000
08/03/2010,26.16,26.2,26.35,25.97,56880000
08/02/2010,26.33,25.99,26.38,25.75,55040000
07/30/2010,25.81,25.75,25.84,25.35,83530000
07/29/2010,26.03,26.13,26.41,25.6,69450000
07/28/2010,25.95,26.07,26.19,25.83,69700000
07/27/2010,26.16,26.14,26.24,25.96,60680000
07/26/2010,26.1,25.86,26.2,25.8,67250000
07/23/2010,25.81,25.84,26.02,25.25,108520000
07/22/2010,25.84,25.51,25.99,25.47,73020000
07/21/2010,25.12,25.6,25.65,24.98,73300000
07/20/2010,25.48,24.86,25.48,24.7,45530000
07/19/2010,25.23,24.96,25.3,24.91,38180000
07/16/2010,24.89,25.51,25.64,24.88,65060000
07/15/2010,25.51,25.5,25.59,24.98,56930000
07/14/2010,25.44,25.5,25.61,25.12,72810000
07/13/2010,25.13,25.14,25.3,24.9,61930000
07/12/2010,24.83,24.43,24.89,24.42,49860000
07/09/2010,24.27,24.33,24.41,24.15,53810000
07/08/2010,24.41,24.6,24.62,23.97,50770000
07/07/2010,24.3,23.82,24.32,23.61,81970000
07/06/2010,23.82,23.7,24.09,23.58,73590000
07/02/2010,23.27,23.36,23.48,23.05,62490000
07/01/2010,23.16,23.09,23.32,22.73,92240000
06/30/2010,23.01,23.3,23.68,22.95,81060000
06/29/2010,23.31,24.13,24.2,23.11,119890000
06/28/2010,24.31,24.51,24.61,24.12,73790000
06/25/2010,24.53,25.05,25.11,24.31,156260000
06/24/2010,25.0,25.46,25.72,24.93,85250000
06/23/2010,25.31,25.78,25.78,25.22,61470000
06/22/2010,25.77,26.16,26.45,25.76,55990000
06/21/2010,25.95,26.78,26.89,25.89,54630000
06/18/2010,26.44,26.37,26.53,26.17,52080000
06/17/2010,26.37,26.56,26.67,26.04,48000000
06/16/2010,26.32,26.47,26.58,26.23,48700000
06/15/2010,26.58,25.75,26.65,25.74,81640000
06/14/2010,25.5,25.86,25.96,25.47,50970000
06/11/2010,25.66,25.04,25.72,24.77,68060000
06/10/2010,25.0,25.13,25.15,24.78,78950000
06/09/2010,24.79,25.22,25.52,24.75,87810000
06/08/2010,25.11,25.25,25.26,24.65,87350000
06/07/2010,25.29,25.82,25.83,25.24,80460000
06/04/2010,25.79,26.1,26.57,25.62,89830000
06/03/2010,26.86,26.55,26.93,26.41,67840000
06/02/2010,26.46,26.06,26.48,25.73,65720000
06/01/2010,25.89,25.53,26.31,25.52,76160000
05/28/2010,25.8,25.84,26.12,25.66,67500000
05/27/2010,26.0,25.73,26.36,25.73,136430000
05/26/2010,25.01,26.23,26.61,24.56,176680000
05/25/2010,26.07,25.65,26.33,25.38,98370000
05/24/2010,26.27,26.85,26.86,26.26,73710000
05/21/2010,26.84,26.63,27.11,26.44,117600000
05/20/2010,27.11,27.65,27.84,27.04,87990000
05/19/2010,28.24,28.52,28.69,27.79,61750000
05/18/2010,28.6,28.87,29.0,28.4,52770000
05/17/2010,28.94,29.12,29.23,28.45,46060000
05/14/2010,28.93,29.2,29.21,28.64,63330000
05/13/2010,29.24,29.26,29.73,29.18,45290000
05/12/2010,29.44,28.98,29.58,28.92,47150000
05/11/2010,28.88,28.68,29.65,28.57,63800000
05/10/2010,28.94,29.01,29.48,28.71,86660000
05/07/2010,28.21,28.93,28.95,27.32,173720000
05/06/2010,28.98,29.59,29.88,27.91,128610000
05/05/2010,29.85,29.77,30.09,29.69,66830000
05/04/2010,30.13,30.52,30.55,29.75,82090000
05/03/2010,30.86,30.67,31.06,30.58,43990000
04/30/2010,30.54,31.07,31.08,30.52,63220000
04/29/2010,31.0,30.93,31.43,30.67,52670000
04/28/2010,30.91,30.92,31.0,30.62,64560000
04/27/2010,30.84,30.95,31.25,30.75,68730000
04/26/2010,31.11,31.0,31.27,30.86,63650000
04/23/2010,30.96,31.12,31.58,30.65,126770000
04/22/2010,31.39,31.04,31.53,30.9,84850000
04/21/2010,31.33,31.33,31.5,31.23,55340000
04/20/2010,31.36,31.22,31.44,31.13,52210000
04/19/2010,31.04,30.77,31.25,30.76,64970000
04/16/2010,30.67,30.79,30.98,30.6,88710000
04/15/2010,30.87,30.82,30.95,30.71,52750000
04/14/2010,30.82,30.79,31.0,30.66,68940000
04/13/2010,30.45,30.15,30.5,30.13,41370000
04/12/2010,30.32,30.25,30.49,30.2,37070000
04/09/2010,30.34,29.95,30.41,29.89,54760000
04/08/2010,29.92,29.32,29.98,29.3,63710000
04/07/2010,29.35,29.16,29.56,29.14,58320000
04/06/2010,29.32,29.15,29.58,28.98,47370000
04/05/2010,29.27,29.13,29.43,29.03,34340000
04/01/2010,29.16,29.35,29.54,28.62,74770000
03/31/2010,29.29,29.64,29.72,29.17,63760000
03/30/2010,29.77,29.63,29.86,29.5,34960000
03/29/2010,29.59,29.71,29.82,29.55,33340000
03/26/2010,29.66,30.09,30.2,29.59,55600000
03/25/2010,30.01,29.83,30.57,29.8,73180000
03/24/2010,29.65,29.72,29.85,29.6,33990000
03/23/2010,29.88,29.59,29.9,29.41,42030000
03/22/2010,29.6,29.5,29.7,29.39,37720000
03/19/2010,29.59,29.76,29.9,29.35,81340000
03/18/2010,29.61,29.63,29.72,29.5,43850000
03/17/2010,29.63,29.5,29.87,29.4,50390000
03/16/2010,29.37,29.42,29.49,29.2,36730000
03/15/2010,29.29,29.18,29.37,29.01,37520000
03/12/2010,29.27,29.32,29.38,29.04,31710000
03/11/2010,29.18,28.89,29.19,28.85,35350000
03/10/2010,28.97,28.86,29.11,28.8,44900000
03/09/2010,28.8,28.56,29.11,28.55,50280000
03/08/2010,28.63,28.52,28.93,28.5,39420000
03/05/2010,28.59,28.66,28.68,28.42,56010000
03/04/2010,28.63,28.46,28.65,28.27,42890000
03/03/2010,28.46,28.51,28.61,28.35,48440000
03/02/2010,28.46,29.08,29.3,28.24,93130000
03/01/2010,29.02,28.77,29.05,28.53,43810000
02/26/2010,28.67,28.65,28.85,28.51,40370000
02/25/2010,28.6,28.27,28.65,28.02,48740000
02/24/2010,28.63,28.52,28.79,28.38,43170000
02/23/2010,28.33,28.68,28.83,28.09,52270000
02/22/2010,28.73,28.84,28.94,28.65,36710000
02/19/2010,28.77,28.79,28.92,28.69,44460000
02/18/2010,28.97,28.59,29.03,28.51,42860000
02/17/2010,28.59,28.53,28.65,28.36,45880000
02/16/2010,28.35,28.13,28.37,28.02,51940000
02/12/2010,27.93,27.81,28.06,27.58,81120000
02/11/2010,28.12,27.93,28.4,27.7,66000000
02/10/2010,27.99,28.03,28.24,27.84,48590000
02/09/2010,28.01,27.97,28.34,27.75,59200000
02/08/2010,27.72,28.01,28.08,27.57,52830000
02/05/2010,28.02,28.0,28.28,27.57,80960000
02/04/2010,27.84,28.38,28.5,27.81,77850000
02/03/2010,28.63,28.26,28.79,28.12,61400000
02/02/2010,28.46,28.37,28.5,28.14,54410000
02/01/2010,28.41,28.39,28.48,27.92,85930000
01/29/2010,28.18,29.9,29.92,27.66,193890000
01/28/2010,29.16,29.84,29.87,28.89,117510000
01/27/2010,29.67,29.35,29.82,29.02,63950000
01/26/2010,29.5,29.2,29.85,29.09,66650000
01/25/2010,29.32,29.24,29.66,29.1,63380000
01/22/2010,28.96,30.0,30.2,28.84,102000000
01/21/2010,30.01,30.61,30.72,30.0,73090000
01/20/2010,30.59,30.81,30.94,30.31,54860000
01/19/2010,31.1,30.75,31.24,30.68,46580000
01/15/2010,30.86,31.08,31.24,30.71,79920000
01/14/2010,30.96,30.31,31.1,30.26,63240000
01/13/2010,30.35,30.26,30.52,30.01,51860000
01/12/2010,30.07,30.15,30.4,29.91,65910000
01/11/2010,30.27,30.71,30.76,30.12,68750000
01/08/2010,30.66,30.28,30.88,30.24,51200000
01/07/2010,30.45,30.63,30.7,30.19,50560000
01/06/2010,30.77,30.88,31.08,30.52,58180000
01/05/2010,30.96,30.85,31.1,30.64,49760000
01/04/2010,30.95,30.62,31.1,30.59,38410000
12/31/2009,30.48,30.98,30.99,30.48,31930000
12/30/2009,30.96,31.15,31.29,30.8,42010000
12/29/2009,31.39,31.35,31.5,31.23,29720000
12/28/2009,31.17,31.0,31.18,30.89,25390000
12/24/2009,31.0,30.88,31.0,30.76,11080000
12/23/2009,30.92,30.71,30.95,30.69,28360000
12/22/2009,30.82,30.6,30.93,30.54,36320000
12/21/2009,30.52,30.4,30.84,30.37,40130000
12/18/2009,30.36,29.84,30.45,29.8,94120000
12/17/2009,29.6,29.95,29.96,29.57,43690000
12/16/2009,30.1,30.07,30.41,30.04,55740000
12/15/2009,30.02,29.89,30.21,29.88,49470000
12/14/2009,30.11,29.91,30.16,29.9,34650000
12/11/2009,29.85,29.97,30.0,29.79,43750000
12/10/2009,29.87,29.71,29.96,29.66,45940000
12/09/2009,29.71,29.47,29.81,29.25,44720000
12/08/2009,29.57,29.52,29.74,29.38,37410000
12/07/2009,29.79,29.78,30.08,29.68,38080000
12/04/2009,29.98,30.05,30.37,29.83,58820000
12/03/2009,29.83,29.84,30.2,29.76,43100000
12/02/2009,29.78,29.9,29.99,29.65,36310000
12/01/2009,30.01,29.52,30.05,29.41,49910000
11/30/2009,29.41,29.15,29.45,29.0,44170000
11/27/2009,29.22,29.11,29.39,28.75,29360000
11/25/2009,29.79,29.81,29.86,29.58,32040000
11/24/2009,29.91,29.95,29.99,29.75,37340000
11/23/2009,29.94,29.84,30.01,29.7,41840000
11/20/2009,29.62,29.66,29.77,29.43,42650000
11/19/2009,29.78,29.99,30.0,29.7,51970000
11/18/2009,30.11,30.0,30.14,29.81,59440000
11/17/2009,30.0,29.5,30.0,29.47,75650000
11/16/2009,29.54,29.61,29.8,29.37,54130000
11/13/2009,29.63,29.47,29.79,29.37,53040000
11/12/2009,29.36,29.01,29.49,29.0,55360000
11/11/2009,29.12,29.08,29.3,29.02,49690000
11/10/2009,29.01,28.9,29.28,28.81,65879999
11/09/2009,28.99,28.62,29.0,28.53,57520000
11/06/2009,28.52,28.38,28.63,28.2,38910000
11/05/2009,28.47,28.52,28.74,28.28,52680000
11/04/2009,28.06,27.69,28.39,27.62,63900000
11/03/2009,27.53,27.64,27.74,27.43,50290000
11/02/2009,27.88,27.7,28.05,27.41,62430000
10/30/2009,27.73,28.03,28.4,27.66,73370000
10/29/2009,28.22,28.07,28.41,27.85,65230000
10/28/2009,28.02,28.24,28.77,27.95,73540000
10/27/2009,28.59,28.73,28.88,28.44,69690000
10/26/2009,28.68,28.12,29.02,28.11,124150000
10/23/2009,28.02,29.2,29.35,27.88,281760000
